ID,1A,1B,1C,1D,2A,2B,2C,2D,Outside
1720,MATHEMATICS 9,ENGLISH LANGUAGE ARTS 9,,PHYSICAL AND HEALTH EDUCATION 9 Girls,SCIENCE 9,Food Studies 9,ARTS EDUCATION 9,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,
1721,AP ENGLISH LITERATURE & COMPOSITION 12,LAW STUDIES 12,,,AP CALCULUS AB 12 external credential,CHEMISTRY 12,FOOD STUDIES 12,,
1722,AP ENGLISH LITERATURE & COMPOSITION 12,PHYSICS 12,COMPARATIVE CULTURES 12,PSYCHOLOGY 11,AP CALCULUS AB 12 external credential,ANATOMY AND PHYSIOLOGY 12,,CHEMISTRY 12,"CHORAL MUSIC 12: CONCERT CHOIR Linear
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1723,INTRODUCTORY ITALIAN 11,LITERARY STUDIES 11,,PRE-CALCULUS 12,ITALIAN 11,ENGLISH STUDIES 12,ANATOMY AND PHYSIOLOGY 12,,COMMUNITY LEADERSHIP 12 Linear
1724,CHEMISTRY 11,PRE-CALCULUS 12,COMPARATIVE CULTURES 12,COMPOSITION 11,CHEMISTRY 12,CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,,"WORK EXPERIENCE 12A LINEAR
COMMUNITY LEADERSHIP 12"
1725,NUMERACY 9,ENGLISH LANGUAGE ARTS 9,,PHYSICAL AND HEALTH EDUCATION 9 Boys,SOCIAL STUDIES 9,Electronics and Robotics,Woodwork 9,INCLUSIVE INTRODUCTION TO TRADE SKILLS 9,
1726,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,LIFE SCIENCES 11,,FOUNDATIONS OF MATHEMATICS 11,,,,
1727,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,SCIENCE 10,SOCIAL STUDIES 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,DANCE 10: CHOREOGRAPHY Linear
1728,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10,SCIENCE 10: CHALLENGE,,,COMPUTER SCIENCE 11,
1729,MATHEMATICS 9,ENGLISH LANGUAGE ARTS 9,Drafting 9,ARTS EDUCATION 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9,TECH ED 9: MECHANICS LD,CONCERT BAND 9 - Guitar,
1730,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PHYSICS 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",LITERARY STUDIES 11 Challenge,ANATOMY AND PHYSIOLOGY 12,,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GRAPHIC PRODUCTION 11 LINEAR
INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 11
PEER TUTORING 11 LINEAR"
1731,MATHEMATICS 9,ENGLISH LANGUAGE ARTS 9,,PHYSICAL AND HEALTH EDUCATION 9 Girls,SOCIAL STUDIES 9,,CONCERT BAND 9 - Guitar,General Exploratns Design Innov & Inquiry,
1732,CHEMISTRY 11,PRE-CALCULUS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,ITALIAN 11,FOOD STUDIES 11,,,GRAPHIC PRODUCTION 11 LINEAR
1733,CHEMISTRY 11,CREATIVE WRITING 11,COMPARATIVE CULTURES 12,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,ACTIVE LIVING 11,,COMPUTER SCIENCE 11,"COMMUNITY LEADERSHIP 11 Linear
COMMUNITY LEADERSHIP 11"
1734,LIFE SCIENCES 11,CHEMISTRY 11,PHYSICS 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,ANATOMY AND PHYSIOLOGY 12,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,,INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
1735,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,TECH ED 9: MECHANICS LD,General Exploratns Design Innov & Inquiry,
1736,COMPARATIVE CULTURES 12,ENGLISH STUDIES 12,,PSYCHOLOGY 11,CRIMINOLOGY 12,,,,
1737,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,STATISTICS 12,PRE-CALCULUS 11,LITERARY STUDIES 11 Challenge,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 12,,
1738,COMPOSITION 10,SCIENCE 10,CAREER LIFE EDUCATION 10,PSYCHOLOGY 11,COMPOSITION 11,CHEMISTRY 11,PHYSICS 11,,
1739,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,DRAFTING 10,BEGINNERS ELL 10,
1740,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,CONCERT BAND 9 Linear,Drafting 9,Information and Communications Technologies 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,"JAZZ BAND 9 LINEAR
STRINGS 9 LINEAR"
1741,COMPUTER SCIENCE 11,CHEMISTRY 11,PRE-CALCULUS 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,COMPUTER SCIENCE 12,DRAFTING 11,,,
1742,MATHEMATICS 9,ENGLISH LANGUAGE ARTS 9,,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",SOCIAL STUDIES 9,Electronics and Robotics,ARTS EDUCATION 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear","JAZZ BAND 9 LINEAR
STRINGS 9 LINEAR"
1743,DANCE 9 Performance and Technique,ENGLISH LANGUAGE ARTS 9,FRENCH 12,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",SOCIAL STUDIES 9,,,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",JAZZ BAND 9 LINEAR
1744,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10,SCIENCE 10: CHALLENGE,CAREER LIFE EDUCATION 10,FOOD STUDIES 10,WOODWORK 10,"Graphic Production 10 Linear
INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR"
1745,PHYSICAL GEOGRAPHY 12,,STATISTICS 12,,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,FOOD STUDIES 12,,"INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear
COMMUNITY LEADERSHIP 12 Linear
SCHOLARSHIP PREPARATION 12 LINEAR"
1746,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,CHEMISTRY 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,ROBOTICS 11,
1747,ANATOMY AND PHYSIOLOGY 12,,,PSYCHOLOGY 11,FOUNDATIONS OF MATHEMATICS 11,,,,
1748,COMPOSITION 10,SCIENCE 10,FRENCH 12,SOCIAL STUDIES 10,WORKPLACE MATHEMATICS 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,,
1749,NUMERACY 9,PHYSICAL AND HEALTH EDUCATION 9,,,ENGLISH LANGUAGE ARTS 9,Information and Communications Technologies 9,TECH ED 9: MECHANICS LD,Electronics and Robotics,
1750,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,MEDIA DESIGN 11,,
1751,CREATIVE WRITING 11,CHEMISTRY 11,LAW STUDIES 12,CAREER LIFE EDUCATION 10,FOUNDATIONS OF MATHEMATICS 11,FOOD STUDIES 11,PSYCHOLOGY 11,OUTDOOR EDUCATION 11,
1752,CREATIVE WRITING 11,CHEMISTRY 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 11,DRAFTING 11,,INCLUSIVE INTRODUCTION TO TRADE SKILLS 11,
1753,DANCE TECHNIQUE AND PERFORMANCE 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SOCIAL STUDIES 10,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,LEARNING STRATEGIES 10,,YOGA FOR MINDFULNESS 10,"DANCE 10: CHOREOGRAPHY Linear
DANCE COMPANY 10 Linear"
1754,PHYSICAL GEOGRAPHY 12,LAW STUDIES 12,COMPARATIVE CULTURES 12,20th CENTURY WORLD HISTORY 12,AUTOMOTIVE TECHNOLOGY 12,ANATOMY AND PHYSIOLOGY 12,,OUTDOOR EDUCATION 12,
1755,CREATIVE WRITING 11,CHEMISTRY 11,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,CAREER LIFE EDUCATION 10,AUTOMOTIVE TECHNOLOGY 11,PSYCHOLOGY 11,OUTDOOR EDUCATION 11,
1756,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,,FOOD STUDIES 10,VISUAL ARTS: PHOTOGRAPHY 10,Technology Explorations 10 Design Innov & Inq,
1757,CREATIVE WRITING 11,CHEMISTRY 11,LAW STUDIES 12,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PRE-CALCULUS 11,PSYCHOLOGY 11,DRAFTING 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
1758,FRENCH 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SOCIAL STUDIES 10,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,FOOD STUDIES 10,,COMPUTER SCIENCE 11,
1759,LAW STUDIES 12,PHYSICS 12,E-COMMERCE 12,PRE-CALCULUS 12,CHEMISTRY 12,ACTIVE LIVING 12,FOOD STUDIES 12,,
1760,FRENCH 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SOCIAL STUDIES 10,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,Information and Communications Technologies 10,VISUAL ARTS: ART STUDIO 10,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR
1761,LIFE SCIENCES 11,,,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,ACCOUNTING 11,,"DANCE 12: CHOREOGRAPHY Linear
DANCE COMPANY 12 Linear
COMMUNITY LEADERSHIP 12 Linear"
1762,NUMERACY 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,ENGLISH LANGUAGE ARTS 9,Food Studies 9,TECH ED 9: MECHANICS LD,Electronics and Robotics,
1763,MATHEMATICS 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,LEARNING STRATEGIES 9 LD,,ENGLISH LANGUAGE ARTS 9,Woodwork 9,Electronics and Robotics,Food Studies 9,
1764,DANCE TECHNIQUE AND PERFORMANCE 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SOCIAL STUDIES 10,SCIENCE 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,POWER TECHNOLOGY 10,"DANCE 10: CHOREOGRAPHY Linear
DANCE COMPANY 10 Linear"
1765,COMPOSITION 11,CHEMISTRY 11,LAW STUDIES 12,PRE-CALCULUS 11,ACCOUNTING 11,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,CAREER LIFE EDUCATION 10,PSYCHOLOGY 11,
1766,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,CAREER LIFE EDUCATION 10,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PRE-CALCULUS 12 HONOURS,LAW STUDIES 12,COMPUTER SCIENCE 12,,"GEOMETRY 12
COMMUNITY LEADERSHIP 11 Linear"
1767,COMPUTER SCIENCE 11,CHEMISTRY 11,CAREER LIFE EDUCATION 10,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,ART STUDIO 11,,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,COMMUNITY LEADERSHIP 11 Linear
1768,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,SOCIAL STUDIES 10,SCIENCE 10,WORKPLACE MATHEMATICS 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,VISUAL ARTS: ART STUDIO 10,COMPUTER SCIENCE 11,
1769,FRENCH 11,COMPOSITION 10,SOCIAL STUDIES 10,SCIENCE 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,DRAFTING 10,WOODWORK 10,COMMUNITY LEADERSHIP 10 Linear
1770,PHYSICS 11,COMPOSITION 11,MEDIA DESIGN 11,PRE-CALCULUS 12,PHYSICS 12,ART STUDIO 11,,,GRAPHIC PRODUCTION 11 LINEAR
1771,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SOCIAL STUDIES 10,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10,SPANISH 10,ACCOUNTING 11,Information and Communications Technologies 10,
1772,ANATOMY AND PHYSIOLOGY 12,PHYSICS 12,E-COMMERCE 12,LAW STUDIES 12,CALCULUS 12,CHEMISTRY 12,,,
1773,COMPOSITION 11,ENGLISH FIRST PEOPLES 12 Year,PHYSICS 12,,CHEMISTRY 12,ROBOTICS 12,,WEB DEVELOPMENT 12,
1774,PHYSICS 11,COMPUTER SCIENCE 11,,PRE-CALCULUS 12,PHYSICS 12,CHEMISTRY 12,FOOD STUDIES 11,,
1775,PRE-CALCULUS 11,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,CAREER LIFE EDUCATION 10,PRE-CALCULUS 12,WOODWORK 11,INSTRUMENTAL MUSIC 12: GUITAR,,
1776,PRE-CALCULUS 11,CHEMISTRY 11,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 12,CAREER LIFE EDUCATION 10,ACCOUNTING 11,,COMMUNITY LEADERSHIP 11
1777,ELL Academic Literacy 11,ENGLISH FIRST PEOPLES 12 Year,PHYSICS 12,,CALCULUS 12,CHEMISTRY 12,FOOD STUDIES 12,,"GEOMETRY 12
COMMUNITY LEADERSHIP 12 Linear
SCHOLARSHIP PREPARATION 12 LINEAR"
1778,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,COMPOSITION 11,SOCIAL STUDIES 10,SCIENCE 10,COMPUTER STUDIES 10,ELECTRONICS AND ROBOTICS 10,CONCERT BAND 9 - Guitar,FOOD STUDIES 10,COMMUNITY LEADERSHIP 10
1779,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,,SCIENCE 10: CHALLENGE,,,COMPUTER SCIENCE 11,PEER TUTORING 10 LINEAR
1780,AP PHYSICS C (MECHANICS) 12 external credential,LAW STUDIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ACTIVE LIVING 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,ACCOUNTING 11,,GEOMETRY 12
1781,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,FRENCH 12,PHYSICAL AND HEALTH EDUCATION 10,SCIENCE 10: CHALLENGE,DRAFTING 10,,,COMMUNITY LEADERSHIP 10 Linear
1782,COMPARATIVE CULTURES 12,ENGLISH FIRST PEOPLES 12 Year,PHYSICS 12,,CALCULUS 12,,FOOD STUDIES 12,,
1783,Information and Communications Technologies 10,COMPUTER SCIENCE 11,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Girls,SCIENCE 10: CHALLENGE,DRAFTING 10,,,Graphic Production 10 Linear
1784,PRE-CALCULUS 12,LAW STUDIES 12,,,CALCULUS 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,,"DANCE 12: CHOREOGRAPHY Linear
DANCE COMPANY 12 Linear"
1785,MATHEMATICS 9,,,CONCERT BAND 9 Linear,ENGLISH LANGUAGE ARTS 9,Electronics and Robotics,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,
1786,PRE-CALCULUS 12,LAW STUDIES 12,E-COMMERCE 12,PSYCHOLOGY 11,CALCULUS 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,,"DANCE 12: CHOREOGRAPHY Linear
DANCE COMPANY 12 Linear"
1787,AP PHYSICS C (MECHANICS) 12 external credential,,DRAFTING 12,,AP CALCULUS AB 12 external credential,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,,"CHORAL MUSIC 12: CONCERT CHOIR Linear
INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear
WORK EXPERIENCE 12A LINEAR
COMMUNITY LEADERSHIP 12 Linear
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1788,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,SOCIAL STUDIES 10,SCIENCE 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,VISUAL ARTS: ART STUDIO 10,FOOD STUDIES 10,
1789,MATHEMATICS 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,ENGLISH LANGUAGE ARTS 9,Electronics and Robotics,,Food Studies 9,
1790,PHYSICS 11,COMPUTER SCIENCE 12,CHEMISTRY 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",LITERARY STUDIES 11 Challenge,DRAFTING 11,PSYCHOLOGY 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
PEER TUTORING 11 LINEAR"
1791,FOOD STUDIES 12,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,PSYCHOLOGY 11,CALCULUS 12,PHOTOGRAPHY 11,,,
1792,LAW STUDIES 12,,20th CENTURY WORLD HISTORY 12,,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,"WORK EXPERIENCE 12A LINEAR
WORK EXPERIENCE 12B LINEAR"
1793,PHYSICS 11,,CHEMISTRY 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",LITERARY STUDIES 11 Challenge,ENTREPRENEURSHIP 12,,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GEOMETRY 12
GRAPHIC PRODUCTION 11 LINEAR
COMMUNITY LEADERSHIP 11 Linear"
1794,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,,,,,
1795,PHYSICAL GEOGRAPHY 12,ELL Academic Literacy 11,COMPARATIVE CULTURES 12,ART STUDIO 12,PRE-CALCULUS 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,WOODWORK 12,DESIGN AND INNOVATION 12,
1796,ANATOMY AND PHYSIOLOGY 12,ART STUDIO 12,DRAFTING 12,WOODWORK 12,PRE-CALCULUS 12,CHEMISTRY 12,PSYCHOLOGY 11,,
1797,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SOCIAL STUDIES 10,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,VISUAL ARTS: PHOTOGRAPHY 10,WOODWORK 10,FOOD STUDIES 10,
1798,ENGLISH 9 FOR ELL,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,ARTS EDUCATION 9,ENGLISH LANGUAGE ARTS 9,Woodwork 9,,,
1799,COMPOSITION 10 Challenge,COMPUTER SCIENCE 11,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,"INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
PEER TUTORING 10 LINEAR"
1800,PRE-CALCULUS 12,LAW STUDIES 12,,ART STUDIO 12,AP CALCULUS AB 12 external credential,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,,COMMUNITY LEADERSHIP 12 Linear
1801,PRE-CALCULUS 11,,E-COMMERCE 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PRE-CALCULUS 12,ENVIRONMENTAL SCIENCE 11,ENTREPRENEURSHIP 12,,
1802,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,SCIENCE 10,SOCIAL STUDIES 10,,,DANCE FOUNDATIONS 10,CONCERT BAND 9 - Guitar,FOOD STUDIES 10,
1803,COMPOSITION 10 Challenge,COMPUTER SCIENCE 11,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Girls,SCIENCE 10: CHALLENGE,DRAFTING 10,,FOOD STUDIES 10,Graphic Production 10 Linear
1804,ENGLISH 9 FOR ELL,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,ENGLISH LANGUAGE ARTS 9,,TECH ED 9: MECHANICS LD,,
1805,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,CONCERT BAND 9 Linear,Drafting 9,Information and Communications Technologies 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,"JAZZ BAND 9 LINEAR
STRINGS 9 LINEAR"
1806,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,FRENCH 12,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",,Information and Communications Technologies 9,Electronics and Robotics,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",JAZZ BAND 9 LINEAR
1807,FRENCH 11,MATHEMATICS 9 HONOURS,Drafting 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",ENGLISH LANGUAGE ARTS 9,,,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",JAZZ BAND 9 LINEAR
1808,ENGLISH STUDIES 12 CHALLENGE,,MEDIA DESIGN 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,PRE-CALCULUS 12 HONOURS,PSYCHOLOGY 11,ANATOMY AND PHYSIOLOGY 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,"CHORAL MUSIC 12: CONCERT CHOIR Linear
PEER TUTORING 12 LINEAR"
1809,AP PHYSICS C (MECHANICS) 12 external credential,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,AP CALCULUS AB 12 external credential,,ANATOMY AND PHYSIOLOGY 12,WEB DEVELOPMENT 12,"COMMUNITY LEADERSHIP 12 Linear
PEER TUTORING 12 LINEAR"
1810,LAW STUDIES 12,PHYSICS 12,E-COMMERCE 12,,CALCULUS 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,,"DANCE 12: CHOREOGRAPHY Linear
DANCE COMPANY 12 Linear
COMMUNITY LEADERSHIP 12
PEER TUTORING 12 LINEAR
SCHOLARSHIP PREPARATION 12 LINEAR"
1811,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,FRENCH 9,SOCIAL STUDIES 10,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,,MEDIA DESIGN 10,FOOD STUDIES 10,
1812,COMPOSITION 11,LAW STUDIES 12,PRE-CALCULUS 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",ACCOUNTING 12,,MEDIA DESIGN 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",
1813,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 11,MATHEMATICS 9 CHALLENGE,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",,Information and Communications Technologies 9,Electronics and Robotics,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",JAZZ BAND 9 LINEAR
1814,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,FRENCH 12,SCIENCE 9: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,,TECH ED 9: MECHANICS LD,General Exploratns Design Innov & Inquiry,
1815,COMPOSITION 10 Challenge,COMPUTER SCIENCE 11,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,
1816,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,POWER TECHNOLOGY 10,WOODWORK 10,
1817,LAW STUDIES 12,PRE-CALCULUS 11,LIFE SCIENCES 11,COMPOSITION 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,WOODWORK 11,OUTDOOR EDUCATION 11,COMMUNITY LEADERSHIP 11
1818,CONCERT BAND 9 Linear,MATHEMATICS 9 HONOURS,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,ENGLISH LANGUAGE ARTS 9,Electronics and Robotics,TECH ED 9: MECHANICS LD,CONCERT BAND 9 Linear,
1819,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,FRENCH 12,CONCERT BAND 9 Linear,Drafting 9,Information and Communications Technologies 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,JAZZ BAND 9 LINEAR
1820,LAW STUDIES 12,PHYSICS 11,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,,
1821,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,Drafting 9,Electronics and Robotics,General Exploratns Design Innov & Inquiry,
